50000 99999
29168 45533 31
18209 49709 94
46037 22676 41
5159 1736 73
18203 6199 77
19068 34406 8
45977 47838 44
23065 3453 51
7433 6116 34
5919 28272 45
22040 6678 60
23966 40100 17
17772 7781 21
14355 16409 39
5151 44288 32
10851 46230 54
30848 33187 26
5529 1983 35
46993 16529 81
41840 13267 80
34023 45019 59
48457 25845 11
8218 14861 45
12213 49159 8
48696 6924 94
19644 22952 70
44023 12743 42
26763 18032 59
16511 2072 15
46431 49097 75
33930 26268 66
43837 38499 97
2487 34604 92
41405 25308 44
32833 41908 22
29994 49509 5
2395 19013 68
35199 35382 69
39582 14574 66
2689 15086 1
27109 16200 65
44347 45485 77
41786 26031 55
7520 47952 40
28629 7573 2
28702 2641 64
9163 16847 13
25123 10317 79
2730 29601 93
543 41169 95
21645 29192 5
5533 35455 52
46038 49605 18
46058 2736 80
9606 6836 83
16908 46697 14
1907 31647 53
20030 4637 3
48458 40090 97
37638 20340 30
10284 10140 22
16779 1897 91
10278 26685 59
49507 10941 50
26462 26296 7
48132 22299 61
38016 3545 87
35535 23218 57
14453 17867 91
27221 17511 1
41251 7827 94
38982 21396 63
23354 24009 34
12537 37813 74
26210 23748 10
25587 48030 75
36833 49485 58
23827 33878 63
15947 47306 27
9918 40636 23
30873 6058 48
22446 6489 48
5523 1379 51
5865 24336 23
32948 19558 16
18011 33074 42
13880 8366 13
40014 25799 2
47391 47724 79
10575 28947 93
15610 26136 82
38320 7648 19
35859 35222 67
33055 29085 40
2044 42489 84
37300 29301 32
38065 18989 53
3426 45911 6
35727 47697 10
11314 11915 82
30851 31654 83
44297 26374 76
48022 16154 61
44165 29835 8
42758 47585 33
2053 3637 54
20348 41698 68
16771 35532 29
45230 32264 57
25069 16739 4
37514 7005 33
49698 25376 46
26666 14234 99
6386 15794 83
13837 21102 72
30738 32451 48
49214 46602 73
19402 26089 37
20973 34520 43
30168 22459 12
9575 8479 5
11581 37847 90
3201 1821 49
49285 26386 17
24432 34610 32
10983 4191 96
46311 27850 76
17114 1911 67
48667 37319 97
48675 19626 98
40504 13910 41
47471 40923 58
34163 23473 19
8152 3311 38
33185 40125 33
31080 1296 45
25365 34766 17
41531 46855 76
38164 10517 2
38332 10756 66
2886 7763 44
48265 437 67
21621 37684 85
12971 35540 31
33608 33212 12
13655 12186 99
45641 34900 36
25794 11876 75
15566 42444 31
46961 8158 69
47105 31309 9
29445 40147 31
20871 17380 10
16419 16227 100
49021 36389 45
35360 35044 12
27455 39579 3
39343 27739 17
16805 11358 59
25748 36928 22
43704 209 65
40963 22273 94
25561 38564 12
25426 8959 23
19935 16169 87
38462 3757 54
42976 34058 52
38958 31070 70
15474 682 59
4136 32376 21
22999 48120 43
11530 29267 26
29959 36057 50
5955 34039 64
11240 20716 86
2900 14868 35
4928 35838 41
39114 45148 81
22786 7634 66
4758 8415 4
47730 21848 64
24620 5503 18
24256 47368 19
28002 22442 72
38140 27895 68
5629 18212 39
24426 5099 42
21247 9875 28
11180 16669 51
39618 6446 1
34608 33760 1
21356 45355 26
27317 32793 67
43119 5113 13
11758 40664 20
26887 23747 8
3621 14777 55
26630 652 2
7089 37596 84
32416 36834 74
5546 6402 59
25543 38660 4
15904 42920 96
792 15717 37
1804 32838 48
28407 25862 91
34910 37215 28
44762 49501 73
38909 23322 7
34886 10772 96
17045 1651 83
3418 25823 20
26853 11706 43
1128 3608 91
47269 23639 33
6586 14621 39
39586 44388 57
7239 22438 78
24818 23564 13
46989 26987 73
30099 20452 13
48477 35651 65
33829 41212 54
29390 32772 22
35550 4602 100
26418 45212 11
34513 24334 20
34777 22291 45
48303 49469 48
39086 40841 52
6718 38031 63
34733 13718 26
7864 45682 16
3843 23992 62
5451 20177 72
13812 8949 88
26609 23863 8
46000 38013 11
15717 38843 47
36663 7322 75
10924 2638 10
36486 9246 53
44940 49860 74
7450 9441 97
8194 44287 88
37089 28980 94
16381 43814 83
40505 15751 11
9316 13990 6
45134 30150 9
20691 8771 58
10885 5751 68
15137 42189 64
26235 6679 37
15536 1006 46
13590 28199 7
46414 45295 68
40343 46119 97
26704 21602 97
32374 21403 78
24235 946 93
19903 38432 82
22788 39775 99
15166 43576 30
43897 5558 32
44570 27230 62
23797 30478 100
34520 20769 61
24721 39783 60
32650 30233 18
12087 40299 11
5354 8935 15
48712 404 70
26296 27782 59
16149 17361 44
6594 35393 73
23415 25539 12
38659 39408 77
29268 3727 93
20396 36084 1
3278 331 23
49052 8622 33
18600 7677 40
39780 27668 87
23440 35508 64
5449 17430 33
17324 787 33
32097 35313 17
8513 3013 34
44060 23879 38
34214 37423 63
11656 38422 83
41060 10787 94
19176 21148 6
4287 49160 34
45137 21331 33
41289 4234 61
216 44867 56
7864 32988 88
26993 42339 18
9050 739 100
11539 23477 98
23441 25339 68
9884 2912 33
22606 2266 51
32167 4328 26
17852 6982 96
37134 1899 11
15455 6753 66
31609 19255 29
4998 7871 87
20926 47792 17
2862 17421 39
19935 41867 33
29870 37078 16
42071 47358 64
48205 6212 57
13603 21419 49
26822 8614 15
17674 4445 55
48293 46617 84
24125 24934 63
13823 47570 5
15404 38417 73
46437 8844 92
43667 47289 65
38795 14503 3
24817 20116 100
16787 49978 96
10535 11748 17
18418 20951 55
21292 31544 82
16215 42278 38
7413 46446 17
31439 22599 86
15771 3490 26
24282 28762 88
42304 20496 67
18059 18782 58
3562 42506 71
37141 45749 22
30160 19734 74
16303 3091 85
20891 39112 78
16221 46345 48
42434 13146 17
30048 23754 17
7272 33729 74
14005 40745 96
38756 16531 29
25291 48274 12
11294 42343 2
46787 30677 64
38372 30322 75
9976 48758 75
34735 5352 78
44524 9242 66
43900 42036 36
40291 48791 9
43979 22549 91
19635 11906 100
15332 7147 24
11679 9258 73
5763 46092 89
404 47388 76
22829 33615 49
38780 28587 45
16067 32536 58
15175 3985 18
45533 23386 49
38544 38054 76
36658 7788 21
33335 3180 4
46179 2329 24
11306 37510 52
17472 44534 17
33625 41036 60
48993 26517 86
15402 19412 92
38308 17737 73
42834 3504 64
14569 39513 56
41508 32613 100
35240 44604 70
11353 31398 47
30638 37973 26
17660 952 90
10507 23383 72
16388 21529 88
25425 35177 5
21860 24931 98
49738 42692 49
23478 30014 71
21804 49109 70
19770 10498 31
49395 45946 95
32701 20802 93
15686 9045 27
41717 2372 29
6575 27742 65
12481 9787 25
33132 26626 61
13094 9049 44
15345 35307 2
18560 49425 57
46928 25307 39
24388 40292 74
44712 13001 30
31470 37920 31
33928 43849 75
29096 20625 92
46711 18433 18
8497 21860 73
3950 29113 60
19408 16826 59
3221 14919 46
34195 16360 13
20712 1437 77
5927 15300 50
5581 11049 42
25688 49620 46
32988 5603 21
38506 4569 25
28427 27661 47
28728 617 59
9770 28607 30
29934 24955 9
30632 1248 20
12174 17523 73
33405 1563 55
17414 20956 58
10811 34016 18
8341 32772 48
8743 24900 86
905 6389 38
7669 6292 92
21820 21072 20
31152 18920 79
40969 28521 100
35216 19434 80
47608 19122 51
1780 42627 37
35351 45324 10
12301 27494 95
44415 4497 15
31006 32385 11
28698 6942 37
20944 23348 79
13164 35191 57
47821 14004 11
11174 2486 90
12705 18427 16
26294 36711 21
36873 26287 43
44737 19333 2
29897 34506 49
868 2929 9
23226 195 88
24474 38272 54
31774 40632 25
48787 14572 53
28270 31262 73
30555 41889 28
38979 46635 38
46735 47784 41
31868 2156 64
30582 23011 43
8248 7874 25
25014 18806 81
7506 38285 28
37909 32081 50
19715 45095 80
35217 30478 59
13775 41101 31
29633 12402 22
41314 40276 70
6118 292 87
13510 45978 71
8413 3675 14
22757 35055 1
6529 9470 68
43129 44536 29
8356 2249 30
37027 12713 26
40697 17166 56
28630 13192 21
8741 22129 72
38656 39593 62
38 18336 13
36264 29791 93
4039 12942 47
19712 22334 17
23480 37896 80
34132 44666 41
1968 9262 52
30340 36650 9
32618 27826 98
46486 38838 8
21288 40402 58
13096 43667 92
39612 25951 89
39424 18470 54
9587 30248 81
35262 36811 54
41768 2159 34
22343 12485 50
47781 29759 83
39009 25223 9
5412 37672 60
44610 48723 82
16982 38894 90
31457 28069 44
18254 43563 26
17400 6116 10
32781 22378 24
9519 6639 5
2941 12486 99
36253 43851 94
5793 7226 21
36493 2165 23
11019 6227 35
36128 12461 5
18819 22048 11
11436 41920 35
21961 31556 82
20508 35674 75
14736 16943 36
49722 29001 98
48770 4944 36
29729 11854 57
48971 31708 92
5375 21921 69
23145 49237 95
42327 41854 92
36896 40875 47
24124 1378 1
49223 24115 37
17255 28118 13
27500 34510 69
11544 25339 62
13683 23706 90
22221 20133 13
32513 10980 70
5103 48801 87
20077 17385 79
13206 10995 38
32669 41572 97
28800 25321 7
42478 17899 95
30522 14467 85
18258 14845 56
30171 29595 23
18271 38870 90
14287 2059 74
35913 10484 91
9516 32921 73
45666 31131 11
42626 48827 46
32328 32497 61
45408 12885 26
36644 9421 86
27578 9921 64
3260 29838 29
31354 42025 64
2201 13878 47
114 42289 60
40968 19396 86
21177 44249 98
2858 10597 100
43467 43451 56
18804 43532 77
2449 48011 20
37825 6373 2
29556 207 97
12425 12792 24
41596 38351 62
15741 19283 27
7840 19059 62
5937 19892 36
16580 35122 10
31592 1272 34
794 44669 48
16708 23717 69
36966 29525 4
46781 10134 99
9231 39796 74
47301 30180 2
20478 34916 70
43599 31289 16
4401 21176 44
2324 42798 27
49538 36585 40
20460 42644 50
21291 42585 20
45094 14931 44
35413 3863 37
34296 48158 34
29262 20588 100
13463 45025 20
242 11626 12
38750 12896 14
15183 13954 68
13176 3333 23
5546 18660 35
48008 11974 27
47923 1499 64
15884 10422 53
17427 32108 27
28488 8967 5
9696 28239 1
14916 11446 22
15013 26359 81
40103 39817 6
5593 43748 85
47635 27214 40
683 13697 95
46082 5149 62
39998 46547 5
11172 5644 37
44092 24654 95
42412 40283 96
13590 37293 99
41344 14116 19
3405 36449 93
11653 45586 6
37474 46387 45
35845 44792 37
1596 1990 61
43538 20440 54
16935 45867 6
16185 48525 78
28098 9556 44
48926 11426 85
17967 33701 28
38020 35796 38
29757 25570 12
47254 13015 77
34181 14373 86
21108 29962 62
2432 10003 48
47066 35951 2
9140 23859 48
19890 29941 10
18753 23428 60
19991 4650 23
43603 39013 29
14858 47444 57
33750 39611 95
42905 6391 87
6823 15990 98
37617 5273 39
28260 27186 98
43589 27660 11
35405 38295 61
21928 36461 87
8908 33034 17
38332 17300 83
2394 19291 40
14341 24825 13
5163 28212 26
29763 2176 53
35625 19161 16
22665 45413 81
21782 25472 38
42359 19525 83
23432 38482 57
38084 15014 74
42247 24769 69
40022 39479 37
16007 44410 57
23726 27761 97
25072 41136 9
27712 24536 38
4599 17099 66
24215 19310 94
46082 34309 15
30948 440 63
32163 28204 57
5895 48323 72
5201 18333 10
2415 13538 37
18998 392 1
5800 8375 41
46704 8286 13
19814 43496 90
21009 46834 84
38727 17943 36
7739 27742 11
39676 10788 97
5343 36846 28
33747 39169 24
3390 4251 50
14983 14147 79
1935 6547 3
46372 44387 47
19225 28636 54
46453 48374 89
41028 49828 90
19333 40935 12
27924 38924 64
43539 18671 25
18165 12165 20
26229 20581 43
14654 10815 67
38278 46062 89
14901 12514 79
6496 8957 38
46629 26550 26
14090 49135 76
37926 1572 79
26484 23095 85
22043 29333 9
8079 34329 54
2439 34660 58
42790 29858 10
24013 16060 19
48571 46252 44
1775 46105 45
27594 48925 39
14711 15691 17
35346 48079 76
42733 42838 78
26218 33917 25
38256 8360 96
33434 15996 54
27301 33588 79
26294 9300 58
49399 22083 79
37075 20114 18
17953 15319 47
49922 12338 8
27264 49936 40
30859 41166 11
5642 1443 95
43063 14660 89
26791 38189 50
40103 23101 91
37914 29142 16
11512 24077 87
12631 40738 30
20117 16202 42
34200 15065 56
29133 27053 60
23789 33214 31
15526 34488 28
37286 17512 71
16565 23333 75
16199 49129 43
38321 20387 77
25714 38345 40
48573 43228 14
18124 1901 12
9833 44433 27
34752 24513 13
12006 46121 81
25551 17558 68
39752 29944 32
12857 34825 88
32795 47301 61
397 38865 2
9085 7475 12
7914 40758 49
5384 41908 9
8743 49065 89
18537 24509 51
9683 2624 61
590 10072 93
28502 48309 82
16751 6465 67
24354 36194 76
11852 48844 68
10418 17878 74
37521 30949 67
43156 35064 24
35360 4832 69
2149 41476 58
44223 29722 56
41568 30895 61
7043 25533 96
40490 27777 96
30274 35306 41
39544 11117 17
37196 4798 51
30500 48174 47
4526 19990 39
41940 13225 46
36339 21360 31
39510 39091 78
10749 5906 92
18933 44461 18
974 18753 55
5254 25346 98
9057 4326 69
20715 17679 83
1730 25353 60
19589 17235 83
34153 18426 75
1500 21799 84
13383 40479 17
15607 32899 70
34828 33206 78
48842 39506 72
47478 26419 62
1939 11422 25
42538 43693 33
1895 37053 78
999 26428 68
18479 35124 31
42199 35837 97
304 35717 50
26812 44549 16
42401 40720 27
26395 8524 57
16699 13906 100
18738 36832 32
22718 23308 84
24717 34073 96
37030 16827 47
49806 23327 20
37648 11289 47
35446 6326 83
29653 10333 9
12285 3204 90
22879 547 8
5656 6374 98
9888 25421 38
11131 1676 56
19254 29226 22
29398 6848 53
34416 17668 78
42814 36293 15
43543 47315 11
19895 6488 92
15308 18114 83
16820 46433 41
21 28613 69
31853 17261 35
35388 21123 44
6976 19677 97
29077 39353 57
20346 25387 5
8913 18406 53
698 24922 15
45690 26609 77
5576 14886 60
47335 26147 41
27260 41775 99
28627 17634 92
22561 9768 18
25761 27492 51
34754 15618 31
26410 26357 17
43981 30529 71
25815 964 60
22834 39962 84
21315 37135 16
44240 41025 7
38310 15020 57
45394 48314 74
41206 2505 59
5710 19676 64
31804 37893 36
14671 23220 49
3985 31746 45
1902 8338 28
7766 44286 38
30385 96 72
30022 43913 25
42452 20753 1
48561 16950 89
11381 13343 25
25558 48031 78
11650 28929 22
44769 253 35
12347 4664 90
25120 33042 51
36166 11635 82
37801 20157 68
17478 47414 78
45649 11837 98
43094 48446 89
39313 32334 39
40603 4724 69
1600 37971 2
43967 26078 62
34613 367 13
41834 42015 47
40702 34819 10
1685 37266 7
17399 47544 80
4704 35663 17
40272 4541 28
19116 6777 25
29931 16851 39
32597 10585 85
14898 34011 55
3693 49682 72
23539 19090 12
14954 42908 7
27105 5252 22
21532 1974 52
43487 41139 76
29842 3710 94
33051 36963 95
32718 7275 89
2108 30296 83
10570 31835 81
41038 10301 7
24783 29663 88
9517 14556 100
48716 41153 91
25987 42807 23
12553 31734 56
44898 11111 2
32470 20642 21
49759 7150 97
46664 7897 83
38604 12281 58
19312 30783 2
23037 12553 65
41778 31189 56
39713 32477 96
31603 2006 42
17362 22994 3
32220 22660 86
45531 38268 81
7165 31377 93
8277 23899 50
17263 36898 10
5631 10602 85
14890 6771 23
7201 28723 42
19089 1431 15
40325 23910 63
19653 22039 37
5250 43296 27
3864 35637 66
38732 22738 90
31764 26830 31
16898 31663 71
30673 29671 9
36255 6235 23
31818 14028 81
27334 39182 3
26230 47086 44
42432 21306 97
14110 6792 56
35009 35780 78
30469 11567 51
28807 3103 69
4098 47047 77
22571 31519 41
24628 11541 76
1471 20551 44
8214 17708 28
25958 41556 23
25274 23384 97
1109 12076 75
40515 8551 12
13078 40860 33
8641 24720 39
39319 22114 42
9437 18735 52
36180 6226 15
11376 11361 10
37821 4506 36
16088 22692 34
11879 17362 19
4204 25131 84
5262 47095 99
49395 49501 96
11286 30195 22
47158 22614 41
2842 8230 75
44363 27363 11
7029 22158 21
24856 37264 17
29367 5826 70
655 385 93
35219 20159 65
31648 22620 33
33395 38845 32
26474 33650 15
33957 432 16
29206 48079 56
36717 12978 13
46117 38045 88
27065 47854 72
25458 5905 22
42280 12366 73
45811 36582 13
35842 36076 78
24031 4838 51
12341 14871 22
28079 19164 13
27412 30476 92
30691 39839 77
29444 34316 92
19656 36595 74
24885 24309 43
18024 7113 1
16047 44643 14
39557 32118 90
15607 16838 64
14988 9785 64
31195 18970 38
25196 42947 99
41117 43281 38
6059 37897 54
36196 2557 28
28246 3866 73
29040 38428 14
3206 40011 65
38635 8894 24
33813 41548 62
32790 11625 60
31797 45488 16
40471 8778 90
2189 28004 50
43224 45117 54
25120 28844 19
9998 15119 18
7800 5628 58
37445 13286 74
27411 11665 33
10391 7971 41
48236 6663 83
18367 35807 4
43335 37214 17
7205 10343 8
34593 16431 87
9640 19110 70
18965 4875 63
4506 30290 32
22646 48915 50
13569 11205 86
38317 30571 99
27773 10947 46
23737 22071 64
18617 18341 26
40700 37061 85
45521 11110 28
16285 30447 96
29430 32870 30
33700 184 91
4605 26510 65
34526 24929 97
18490 26757 66
32173 47394 19
3514 1211 19
17897 26670 73
21661 13197 54
2816 6500 54
40356 15258 4
26304 42821 62
41193 12103 76
3868 31101 91
6071 19283 48
23729 44988 17
42895 23621 26
17545 46809 85
40285 16392 54
27471 10692 10
397 34880 25
26321 49933 11
19195 38993 16
21104 17841 78
15376 35418 26
31639 1864 73
3085 2652 96
26718 39978 89
14469 32821 100
23335 26704 44
44 25896 53
32946 41659 97
21824 34891 63
20660 15183 16
39507 1658 43
13235 13453 8
18638 43296 33
32841 47714 50
1568 46897 49
3749 17223 25
3125 7946 46
1550 19830 34
36581 5116 86
32565 45227 84
1516 41978 38
45316 11046 3
16803 15283 82
30169 13079 68
32545 16219 39
37699 17004 49
39464 15674 47
1517 29470 72
32639 13759 92
14552 2970 76
21598 41242 62
45185 40779 90
21024 10929 10
36644 47853 30
6951 16289 88
23350 19178 92
17566 28990 21
13095 7862 60
8576 12881 80
27761 23467 60
14201 5941 63
34788 23245 99
34169 23278 30
18718 34252 63
45645 44278 74
34261 17500 26
32599 48504 95
46254 986 11
47020 7120 44
6038 48781 7
49407 20592 71
25012 47244 66
39530 42299 33
35607 39384 34
40790 34607 60
40177 39091 95
45329 32700 32
28643 2052 38
46354 31002 42
41048 41930 31
38618 18399 82
33269 3968 52
25583 33914 3
43828 39486 61
8301 27176 77
17202 17685 95
38647 2399 90
29679 28162 68
38399 27130 73
38569 19475 41
42857 18060 16
20292 39931 66
24511 20177 29
21454 6270 76
37853 45653 62
40380 47531 62
16772 45188 41
33134 27484 84
5674 29308 90
28270 28980 51
10333 31114 51
14596 23477 70
13291 14131 37
25048 46002 39
4606 9494 76
738 25599 27
12877 6068 85
31876 39181 15
10939 10534 86
6147 25212 71
24790 41812 81
7148 29042 61
37211 34125 52
24789 9689 85
35754 17485 95
48966 134 28
18131 34281 67
43451 30941 39
23752 48370 2
21491 14399 5
22741 31239 15
12280 6531 26
48756 17733 77
38601 40838 3
46332 11179 65
12160 31405 48
14360 36108 59
43033 164 57
23646 40469 81
36655 14110 99
45237 20377 89
1748 20224 52
3942 25637 87
7220 11227 42
12088 27153 14
37791 42971 35
21060 16615 77
24785 33511 68
34690 21196 18
45454 22993 63
15051 27187 91
21137 17104 64
46208 39843 59
17925 1652 48
1421 35348 46
22275 9410 68
30300 2383 44
35889 28974 55
43550 41249 60
5901 10032 34
29399 5749 8
23582 20971 91
28587 35216 24
42817 28161 45
46379 36039 40
12843 30537 38
2845 47823 19
38708 45046 97
36633 26798 29
35473 40069 24
32424 46213 99
47141 25854 77
15188 5036 32
25737 5787 58
49874 29 76
9235 7914 47
10304 22949 39
16483 30050 22
25305 48043 81
49183 31163 23
11155 35844 74
4763 42266 32
20204 22144 69
17479 28957 21
25294 15171 100
13662 10283 2
21149 9952 71
28156 44360 73
9088 47932 33
10691 14723 56
37097 780 36
30275 38522 76
31759 19685 92
24878 21140 62
6301 27986 56
22911 19531 84
31052 21584 32
34071 40735 7
12687 3144 100
6392 10134 9
27994 42296 31
18447 49513 67
3581 28960 19
9788 455 80
39187 10543 52
26922 39457 15
47708 15886 71
35723 14271 18
35824 37275 56
10785 39971 80
22712 47742 7
3144 45609 97
11290 27257 85
4279 36021 69
9420 35337 47
11523 22959 11
32314 34545 19
42085 16499 41
42662 14286 72
5835 25525 71
33425 13137 19
30120 20305 2
37250 38885 67
26136 24616 94
39229 5149 65
33549 68 62
44856 3832 70
28687 31100 12
27666 22139 57
39239 49094 40
44108 38835 2
4486 41144 72
25528 33157 43
14528 21900 90
36681 45139 72
34575 32183 74
26302 7999 81
35172 20638 20
13010 44852 10
11401 30997 50
9987 4816 45
40757 6602 57
2237 12506 21
32825 32955 54
33493 27365 36
27455 17917 15
11669 43129 69
20736 20208 57
5729 16425 25
7444 40600 71
3332 20713 65
1677 1398 96
34845 25592 84
48506 33203 67
28675 49114 86
36266 8805 63
32317 30010 57
24345 41897 31
20327 15998 71
32284 607 81
13193 3028 44
40345 16247 58
11841 13548 83
9404 35208 36
43887 18930 83
11968 26683 25
39497 32025 59
45771 9320 15
40994 23929 13
46323 48333 99
38414 25770 95
42345 10776 71
27238 20640 78
20122 25092 85
35221 15117 56
49054 19662 33
13343 48038 14
47726 13024 38
39397 47198 88
32329 42126 43
10670 33862 71
28088 5463 86
12260 10237 73
13933 41383 94
46368 45886 64
14407 42342 59
6122 34405 96
16036 21966 15
11114 12183 10
27804 28446 73
10487 5632 31
9299 5265 2
42573 14535 85
31656 18625 36
31450 42367 82
23269 18227 15
21914 19850 80
21275 15856 88
36568 12174 32
5579 38856 57
30330 27383 66
43633 23835 52
26749 26541 20
10328 7125 97
18613 10230 39
2398 5564 32
34780 9906 7
2738 44639 64
34948 47958 44
44561 34871 5
5062 42722 94
19100 13237 58
