10000 19999
8295 5335 91
4046 2247 22
9822 2759 84
6613 2003 55
339 4006 47
4527 7867 14
2661 5702 5
1063 826 88
295 4025 13
98 6284 72
4039 9930 86
3366 9220 92
8446 9233 75
2950 7141 84
2228 9885 85
4655 2782 54
2946 837 5
8789 6351 66
2033 5084 20
4234 6970 92
301 4065 33
5340 9926 5
9551 1570 59
5317 7366 36
1684 5764 4
8236 8246 20
7213 5577 84
9753 7925 50
9020 4109 30
7160 342 69
4368 3237 39
526 3102 39
1404 1115 77
948 410 28
4841 8356 62
3140 7656 56
8185 2599 44
4559 9262 30
5517 1277 89
6521 5776 37
217 6504 39
9476 3557 29
3416 7773 71
9529 5482 54
3670 9818 11
6059 666 33
836 8289 80
9758 9227 76
2203 5010 54
3455 454 25
9663 1899 11
4364 288 51
5029 2825 57
1939 8311 79
2352 5835 88
3761 7936 80
9784 3003 15
1614 9737 4
7586 5536 76
607 6164 70
7050 7956 2
344 8134 40
4130 3157 13
990 2607 75
2085 5360 98
313 4352 54
2347 5195 17
6825 1634 69
9597 4213 1
6549 6295 1
6602 8702 23
9500 6655 78
1961 8582 90
2861 4958 100
3236 3792 28
4417 7942 82
9318 6574 62
8877 927 20
444 8884 64
9405 3236 36
5982 6718 61
6053 1911 73
1833 8961 100
2115 7152 48
3072 8699 63
6431 3444 14
220 8491 22
8955 2104 65
3456 9600 94
469 9586 37
8776 9031 37
359 8288 94
9655 8933 40
4084 5100 86
8595 6163 42
476 84 7
8749 3442 13
3448 7111 19
7857 5591 48
7024 7931 82
7882 9675 99
1965 9570 71
8552 1205 98
2573 8500 67
1140 2273 51
8968 7153 42
1910 7008 12
2042 6421 33
9562 4025 77
1528 8257 17
9480 6932 89
937 9878 67
1591 5908 84
1845 4622 6
6205 9098 24
681 5525 76
1753 8692 15
3115 9688 77
847 894 99
8386 636 32
9785 8607 88
4155 2107 34
8762 2568 11
4991 7893 8
8125 2667 11
7207 7109 49
4269 2987 94
532 358 48
3249 2525 44
7647 7017 80
6422 405 47
3253 9008 95
8956 7654 13
37 7050 48
3315 5948 28
8568 8857 99
2118 3603 66
6337 4444 93
6459 4745 71
8191 1027 60
5614 5305 83
7818 8508 20
8435 9052 83
7469 3548 24
5313 9122 97
6106 3687 81
2422 9940 55
8300 5293 66
7870 6896 2
6228 7055 82
9172 8753 44
3823 807 88
9215 4324 42
7966 530 67
3892 8128 7
690 5503 50
4714 9090 11
5629 4508 39
9773 9802 82
4707 9587 73
9756 4172 57
8457 6308 60
9910 4273 32
2276 7805 52
9759 7121 55
7414 8940 11
3750 3312 24
503 6029 23
3482 5753 99
996 4745 24
2014 9095 51
7582 9835 62
3118 1351 20
8525 3131 65
7691 6344 78
1718 4147 25
1913 8627 89
1744 5326 21
6528 2457 96
2262 3666 82
8730 3513 51
1622 406 24
4569 2270 69
1872 7237 98
8540 5867 88
9289 7537 81
4114 682 32
1148 7290 22
9544 8711 60
3524 1534 65
3375 3594 8
6324 8966 95
9499 1725 92
3667 9667 91
6813 375 84
6297 77 30
3007 8424 46
9119 3923 42
1822 9614 42
5657 2377 78
3036 6655 21
9310 2822 8
6315 2741 25
9490 4075 27
4950 8929 64
7693 6986 48
9370 3860 87
3902 1173 79
9210 1506 75
3252 1359 87
6999 22 83
2996 5281 28
6041 765 46
5981 857 34
5464 4227 59
1504 4178 2
623 3471 70
6408 262 36
1473 9571 91
2296 6737 59
2965 3141 94
9398 6998 83
6222 3801 61
1188 6523 74
9658 4010 39
6231 6418 46
9928 3602 82
6527 510 88
5511 2216 72
6106 8460 20
1559 2385 78
8279 203 18
7786 6785 57
8089 5294 43
4110 2320 28
6006 8045 95
1250 5378 60
3864 167 52
8317 5293 72
2980 4864 89
2128 9021 70
5856 1831 50
8680 3062 57
5442 5286 8
7863 4792 19
2820 9459 22
8765 7947 60
5820 2155 4
6418 7726 88
695 4379 22
6652 279 20
9699 2833 21
3275 632 90
543 2801 5
4856 3778 25
2702 6670 77
8932 9233 52
675 6300 64
6562 1375 23
5156 7258 86
7429 8876 24
6820 275 28
8477 165 72
2111 8222 57
9789 2491 91
3539 8300 5
3028 6676 61
9591 3838 6
9454 423 39
4296 4843 35
7920 3885 30
8433 4303 93
745 8622 9
1010 9360 34
3742 2342 26
7916 6172 75
5040 2677 75
6840 3089 30
5782 7922 50
3247 6187 71
7377 4242 37
2386 4542 22
2431 7361 82
4330 1206 61
840 5869 24
2524 7242 99
3879 2049 45
7582 3244 65
3621 9788 33
2081 7951 66
2023 3801 50
6466 6622 56
5076 6737 55
2665 4898 91
3899 2966 60
7827 4793 99
8279 4366 89
1112 5484 63
674 5258 29
7910 7547 17
7657 9780 35
1534 9634 54
4324 2575 60
3470 8818 53
5317 9063 36
3253 8786 45
1790 4897 79
8656 7232 53
7764 8958 51
6589 5604 67
4982 7295 20
5577 2073 6
3398 9322 65
1543 6830 17
2887 3675 33
8519 176 22
7849 3454 1
8040 1763 67
2913 5024 26
9562 6312 32
4095 5558 31
1171 2429 13
7991 6150 94
1969 6210 47
7460 6280 57
3854 7120 38
3723 840 69
8712 1959 36
8273 8143 99
3942 1701 76
9825 9244 22
2198 4058 95
3481 8926 21
6869 823 6
3078 8075 45
6814 6949 74
1077 1017 47
8602 9221 10
6900 4687 46
9139 7846 89
3605 518 73
7248 2445 57
8220 1122 58
2454 4989 67
1965 1546 89
494 634 91
7447 8862 63
2947 7867 58
4274 4521 55
3398 4386 68
5682 1783 7
1743 9009 25
5736 6333 92
547 3751 36
1757 9757 60
4246 2715 78
7170 6111 18
5570 2815 30
7255 4438 95
6168 2145 4
2301 1354 56
5306 9914 12
4705 1218 67
5979 5441 72
4545 8612 30
9615 8200 95
9781 2735 81
1218 1443 76
4990 48 40
1640 8668 47
8713 2547 91
3557 7202 88
5991 8215 16
9112 1882 34
8205 4431 19
7027 7323 36
7845 5036 6
9683 9648 85
8582 9321 42
1322 7612 67
9586 9126 17
8031 9724 25
9070 2939 61
7071 2803 22
9112 1696 7
194 9410 80
2993 5744 83
800 9161 91
3615 6147 82
1379 5072 52
1197 9238 73
5709 6163 17
2152 9453 75
2049 4872 48
2398 9558 99
895 972 88
3328 6947 24
4633 785 90
8780 55 52
6313 9688 54
4828 9145 86
6443 5715 61
4747 7800 6
3874 6897 97
1269 6218 32
8292 197 76
1734 6837 84
28 9023 24
7577 2139 58
7583 6061 57
1584 5401 22
4439 7919 65
6838 6593 90
7229 7596 8
4864 3226 15
358 2474 69
5132 1979 51
4429 2235 36
4207 7772 41
2251 4520 87
5750 9249 77
1037 9982 48
2536 1844 78
4390 2072 4
2780 2883 40
5046 2267 3
1924 4949 42
4655 101 87
7728 5590 4
846 8783 25
3624 175 78
5629 2400 29
491 6417 25
8976 6454 62
9221 4572 87
2326 4334 72
7452 6846 93
2607 7276 57
2994 397 68
2111 7157 97
4901 5907 40
2176 621 91
6161 8202 11
646 5999 49
9834 2455 88
4589 7470 31
2756 9760 11
4273 4322 55
9038 2010 1
8654 7086 33
1315 1434 48
1923 4658 52
6692 837 43
2395 869 10
8948 2538 54
5597 3549 100
4951 4520 68
2725 1583 30
1327 5338 56
8983 9163 22
7214 9946 54
4636 2844 94
6612 4628 94
5578 2535 29
6808 9314 46
8369 9488 18
2370 4361 55
4110 6629 9
5048 4476 67
6932 9066 87
9918 5397 89
3365 2041 29
2053 6592 5
6449 219 50
8165 7367 41
7938 6168 37
7993 2596 5
1243 4478 68
103 6375 27
2508 6055 20
8540 2233 95
4995 4694 31
7977 5689 95
3908 1029 9
3844 4346 80
5898 7953 74
5054 4518 99
6958 2911 35
6900 4552 2
3291 3775 61
3994 5635 90
3172 1543 48
7430 5386 45
2477 6662 79
7901 8129 49
4589 3401 2
9774 9834 9
7868 2333 92
703 4316 32
8260 9571 73
7252 2563 46
9568 8043 21
4757 3992 28
5980 3463 76
5398 2910 87
4782 4804 39
5047 3646 57
617 7975 96
7952 7795 14
8275 7848 61
4100 189 63
9746 1316 44
1889 2340 1
6807 7744 61
3613 7987 62
2058 1741 62
7475 8989 28
3910 8750 100
9154 1972 35
1414 488 59
3071 5183 55
5027 4791 35
6851 314 30
5616 4535 89
1443 5667 67
8302 9560 94
2590 179 86
4737 7793 95
6297 4019 44
4685 2539 21
6504 6673 68
4773 9811 75
2397 2157 85
4415 5388 86
5171 35 8
6448 9642 96
6402 328 14
5171 7460 1
4981 9801 69
9494 5623 47
8186 8737 59
9984 1128 28
3608 3533 56
8368 679 54
7481 9623 2
9303 1704 55
7050 6966 46
5378 7653 12
9565 6105 34
6443 3736 29
8618 6126 39
2336 7845 5
1876 1705 34
1657 7573 16
2245 9948 66
2713 1542 90
7698 2657 63
4699 7006 30
883 7221 94
9075 1741 54
6565 9867 97
3166 1012 16
1930 9171 18
7213 2241 47
3871 8806 98
2284 6567 32
8597 7584 98
8204 3712 11
5191 6700 28
4221 4630 89
649 8053 83
3013 3605 84
1189 5065 81
9391 8603 35
558 2835 18
1953 2682 59
4352 782 14
5277 6953 94
206 4380 77
3270 2745 10
2174 2282 27
8197 172 19
5076 1906 58
9113 994 49
5935 6353 4
1193 5171 1
891 6869 1
8569 6369 22
2846 7439 60
1663 6532 62
5289 19 89
4031 9271 73
4382 4124 40
5933 6548 6
5871 2176 2
745 1418 46
9461 8267 95
7077 1466 82
774 6669 22
989 1043 35
7552 1525 100
4327 7751 23
353 1406 30
5570 8092 94
9611 311 50
3772 8780 13
1954 4508 49
5650 4987 95
2434 1973 62
4375 256 66
9971 7297 85
8131 3974 92
4193 254 64
7407 6596 67
4476 667 17
3133 1915 10
2285 7461 96
4432 718 18
4866 288 83
9245 8275 81
9397 2729 88
4472 6166 24
4667 9961 30
8576 3549 97
7424 4532 72
213 7033 3
1892 418 96
115 874 74
7484 6120 85
5684 3327 76
2147 4901 7
9822 321 53
4649 5135 3
8094 1379 1
7431 1503 86
8633 7240 53
1848 4521 6
2307 7847 25
513 611 100
510 7460 10
7356 4200 37
161 7529 2
2151 4947 88
3334 9991 90
5731 9134 87
8710 9950 53
1532 3669 56
3287 1964 38
1416 4096 42
6937 273 58
2470 7851 28
6994 5593 7
8240 2076 77
6528 4625 3
1541 2211 50
1986 4569 53
3704 2158 1
7555 9132 14
9876 6854 92
360 3900 70
3024 4312 29
9110 4004 54
8295 9045 47
7052 8420 8
8766 6918 83
2364 9077 74
1592 6725 43
9878 4678 25
6057 3688 27
4832 1960 1
6839 8820 20
6450 8898 100
2168 5187 3
6949 5007 83
2660 3116 28
1129 1240 25
1007 7161 5
6998 1605 18
7299 4333 86
8228 8993 35
4526 8015 63
1616 633 6
5972 2048 4
5378 6334 25
590 8612 100
3092 3071 46
5444 4270 33
2019 5928 23
8768 805 8
4146 8316 19
7677 9384 27
6517 7500 63
6492 9847 45
4615 9908 35
8367 2568 83
3075 2553 75
4587 886 80
8415 2154 44
8432 3164 62
6069 6241 31
6314 547 12
5278 5851 4
4830 8395 92
1193 1217 36
1860 114 5
9169 9007 68
2407 5097 84
8777 5142 92
2402 1880 30
1514 3317 24
2746 8398 69
7327 8246 98
410 5436 82
1010 2850 53
4870 5772 64
5211 2078 14
3849 3292 94
7151 5934 19
1284 437 38
3564 4502 37
7350 6519 48
3694 3715 7
250 7795 92
5236 4295 3
5133 274 74
9890 7915 29
1189 2074 58
126 7981 5
6509 5692 45
5538 3453 55
43 5840 25
7602 6374 22
7335 2036 49
810 2156 66
5796 5173 14
5824 6333 3
6683 2482 63
7648 1381 86
7804 54 76
6483 1836 60
8552 10 98
7424 7498 85
8431 6644 78
148 2374 50
568 8020 35
3946 9767 52
8265 971 58
3255 6838 54
542 7152 5
2783 4233 61
8336 9797 90
3131 2847 72
5749 639 21
3619 606 10
4198 1812 70
3523 9352 53
5775 6037 88
2036 3734 11
5608 6199 50
9337 6762 15
415 914 22
658 8588 100
1109 1853 34
3145 2368 19
4859 9191 89
240 3288 18
7685 9725 23
8211 514 13
841 8557 55
3967 732 56
8607 6175 21
5185 4071 71
9948 409 29
3026 5649 91
46 9036 92
33 7935 21
4084 8259 15
964 3733 54
169 9144 12
3636 5681 86
232 4125 50
4990 8780 80
6964 4824 61
156 3567 4
1369 3769 92
1918 5849 59
9807 2071 43
1132 8619 13
8765 3147 66
3034 7519 9
7681 2444 11
3569 5597 33
2684 4405 15
1466 8448 95
6906 2958 96
9590 8139 28
2835 5481 70
8139 5097 34
2076 4544 38
8573 6012 42
4714 5344 76
8905 401 27
2204 9487 41
8993 1298 51
3052 5649 95
797 6516 3
50 6016 33
1727 3707 73
587 5829 10
3164 4808 56
9329 4944 5
4589 9276 21
6389 5983 80
681 6019 8
7724 4204 62
4138 4642 36
9343 592 21
5577 2831 38
2127 2200 18
221 6877 91
7748 3664 22
6365 9252 67
3998 5524 95
8913 2001 99
706 5777 78
2758 5640 3
8678 2784 99
213 8676 91
730 4725 30
1753 7549 1
885 9928 77
2794 5575 29
5019 2263 39
3546 319 26
4287 6515 98
2061 9802 23
2033 3999 4
2317 529 26
8839 414 17
1245 9271 39
3927 246 62
5359 2796 53
111 8911 9
4397 1714 91
8942 417 5
9900 7259 100
1973 7341 26
9554 8483 22
4545 9250 6
6963 6669 48
7667 7475 40
4064 809 72
6031 6498 63
3788 416 21
779 5547 40
6566 2404 4
620 3650 16
7234 3134 17
3620 9695 95
5570 6726 28
7773 3128 22
3732 8943 79
9885 8771 29
2471 6942 19
6742 3647 78
4606 1860 2
6100 712 35
4579 5962 84
3498 8238 47
1485 2323 70
2938 4482 70
5300 6224 99
1238 4355 10
5224 1404 66
718 481 80
786 9791 60
6258 5152 80
5363 5134 82
8379 5781 9
2943 3840 48
8813 6970 26
805 2431 85
3912 9987 67
8435 2668 71
6092 2362 44
1489 5439 35
1923 413 86
1612 209 17
2231 4581 87
7739 3071 28
6834 6311 9
2474 4622 57
1784 6174 34
377 4571 40
4639 2876 53
3648 4815 56
1257 9410 4
1217 9513 58
7126 7319 72
9549 1086 72
1537 7595 78
8922 9414 37
9078 1318 46
2035 6816 96
4467 6950 43
531 4596 31
585 7554 11
1383 1920 85
2923 471 49
1305 8058 93
8233 802 82
6830 9539 91
1790 5796 38
925 3744 64
8904 5925 29
2992 7985 88
4725 6359 91
7210 4029 73
146 6151 3
2046 9555 66
1837 6564 66
7484 6023 56
8698 9139 59
5703 8471 36
7638 578 86
7460 6094 56
8791 880 22
4992 3748 52
6079 5726 74
9840 6381 39
5171 6607 77
7865 3155 69
2243 9218 79
6545 8022 82
6119 5080 45
8484 4548 40
3770 4476 87
2381 8722 95
6061 1741 76
5752 4848 61
1414 1427 11
8059 2714 33
4907 6143 78
411 7434 14
9680 9036 96
1334 5245 66
5424 8421 8
8630 114 94
4993 9622 71
7877 3364 53
2953 6344 23
6828 700 34
1841 529 91
1514 5681 51
2390 5597 88
5860 288 10
9792 3458 7
1938 4057 56
7364 8395 99
8228 1037 51
9686 10 5
3765 938 86
3234 7172 70
1131 2766 39
1435 4224 64
1226 2739 65
4051 7464 57
6903 6193 46
33 8463 94
663 991 5
5792 6364 44
5934 3055 76
3925 9130 66
1981 4200 48
9776 959 39
6687 9694 59
1532 945 30
9820 6975 90
3293 3922 18
236 730 2
8194 3191 82
6775 2560 52
5512 234 99
8318 953 46
5286 3785 58
8044 11 31
7380 4349 57
8958 117 82
4731 9557 37
5388 2789 99
3767 2094 64
6404 6668 56
6960 3117 51
5210 1157 52
2563 1614 52
6502 1835 47
9895 4958 77
2811 1108 88
5197 1639 24
470 434 86
8219 6938 69
2801 6132 77
3245 6751 94
5664 7976 2
195 4742 40
5644 3722 10
1260 4527 68
6247 5030 24
651 7257 9
1911 6223 42
4243 7254 66
179 2809 68
939 2346 44
7828 56 86
6568 2279 80
5425 6664 26
3560 6381 20
9197 8414 17
7483 3506 44
9776 3549 2
1183 946 42
3855 9152 26
7045 3626 100
2171 5608 24
7160 7362 85
8108 7628 25
9978 9020 10
1120 5799 37
8080 7070 92
5028 9878 38
4237 9263 57
7300 6089 26
3223 4077 24
8904 7624 68
7194 2582 48
5592 2537 78
9824 3739 3
9412 5424 2
5257 1366 26
6708 3104 46
7808 6529 82
2127 2096 69
3845 3437 73
8391 8235 54
9718 1213 2
7497 2759 9
9380 4345 80
7584 5043 91
162 4535 50
7257 4437 49
8600 5945 60
3813 883 26
1737 8468 50
5866 3812 57
668 2315 95
1974 3868 95
3372 5524 88
536 9771 39
8994 9850 32
6180 2939 38
5521 6203 4
8227 9925 88
432 9483 63
8251 9652 99
7922 5509 70
1304 8806 98
9747 1019 17
4865 6031 20
9130 9859 23
5696 5590 96
5875 5840 45
4099 6392 90
5638 8069 86
2415 1919 85
1662 3186 17
1715 1869 89
4384 1131 68
7954 5417 45
4936 4173 84
392 9944 37
3472 6388 79
2844 5886 41
6328 6365 89
8281 6020 29
9348 6906 21
4806 3519 94
4549 8589 13
6143 2851 50
3432 3215 68
1482 7549 65
5495 7781 6
8191 9541 2
7127 3729 3
8116 6813 94
1410 3030 23
5689 2205 59
8295 4318 15
5165 6652 96
4420 9293 45
2856 8710 88
6907 8252 41
6172 2057 57
2823 8681 24
9343 5498 63
3818 9424 28
5458 8 23
8810 2274 4
3780 4858 77
3749 8352 74
2425 6746 51
6338 1407 55
4899 609 18
9023 3903 81
1074 2051 26
3893 6922 36
538 6411 97
5262 3453 3
4913 188 59
2207 3836 89
628 2539 96
2262 1697 20
494 1328 55
5349 2856 49
6253 9329 65
5230 828 52
6418 3082 64
526 4206 25
5033 2658 70
5122 6003 96
7475 4548 4
8105 9141 73
7209 6393 98
1983 7952 43
2645 2771 5
7489 3181 45
9859 6418 77
9414 5407 81
7542 6390 4
2725 1303 86
9637 7519 9
4225 4456 13
8413 7895 35
7260 4539 91
5023 1420 93
4282 7061 64
5911 1121 97
5469 5165 43
9474 6117 24
5265 9818 60
4262 7064 12
1876 4772 77
6656 9198 54
7684 1988 33
2896 3806 94
5527 544 80
5081 7914 70
8353 4248 79
9305 329 5
96 157 65
6087 1997 99
8223 9025 73
7782 1643 52
9390 3729 48
6895 8340 2
8196 1661 62
2118 3090 84
8300 7816 94
3725 8716 57
2504 893 85
7957 6439 43
5594 4128 49
771 8072 91
4959 5647 83
2231 3563 73
3618 8957 78
2870 2307 99
5069 5554 69
9254 9587 29
4922 1634 24
3709 6621 59
9754 8558 49
6466 5405 23
6384 1568 23
8527 3098 63
8557 9269 22
2396 8436 52
5275 4184 15
8304 429 27
7325 4626 23
5430 1013 62
9622 4001 27
7039 6492 78
7643 3140 1
2753 9628 27
6815 6829 74
903 84 32
4149 1551 98
8715 2002 77
4053 8069 40
105 3605 6
6988 423 90
7468 9029 16
3687 9686 39
410 7296 54
3181 4642 61
613 5458 28
129 4144 61
422 2996 50
6116 1698 55
925 1959 65
4538 1651 7
41 752 47
2261 8563 56
5600 6489 66
3344 8862 63
2989 5210 67
7341 6687 32
2782 7213 55
8076 9692 7
5741 7685 47
6223 9188 26
1860 9115 91
1641 6052 58
2830 969 15
1025 6023 65
6258 7029 9
8072 3524 80
9101 3045 47
6749 9664 59
753 7085 81
167 1986 87
4945 8471 29
3020 1705 23
9671 5741 15
3863 6008 75
6374 9043 41
6165 4268 32
3634 4633 45
3716 3618 4
6426 3449 13
556 6384 7
8791 4103 72
9175 6654 34
1264 4361 66
2606 4791 66
5373 9671 25
1263 5800 51
7687 9449 15
5937 5807 14
9841 8599 77
7318 4473 39
2846 7407 33
6192 3500 43
7728 9574 7
1767 8899 83
3358 3746 47
638 6743 16
5843 928 2
5493 3186 72
5340 1810 93
3177 9885 38
1011 8401 71
1838 6681 66
9298 3071 21
3574 2142 54
2482 8459 76
7334 7631 14
3410 3838 38
579 5417 42
5515 2635 24
6408 494 10
4110 2480 61
8272 5432 77
8975 672 7
399 2543 95
3438 165 13
3104 3365 15
3284 5636 22
8810 8156 85
2007 5669 26
4996 4705 77
6835 3868 28
9109 5066 87
1293 3047 74
2223 8405 42
2133 2114 75
4460 714 10
7005 3521 26
6588 3055 39
1218 7146 74
6946 8564 52
2481 5495 25
8516 5187 49
3102 2057 92
7672 2232 54
6553 8521 47
7333 4803 27
2265 8954 16
8976 8025 3
5770 3997 47
1157 5765 73
5931 8836 96
6841 9439 53
3295 932 97
1164 1560 40
4322 9806 23
1452 4865 45
7121 5695 100
3048 2937 20
9969 1243 91
5405 8532 35
6187 4537 89
162 2705 88
3838 889 63
6085 4412 31
2678 7671 99
6439 2363 23
5295 5611 30
5683 7685 75
3174 6036 83
3337 3661 13
7241 9615 61
443 6197 64
8840 3250 38
2636 9405 93
5501 7170 76
2654 4761 43
5937 9842 45
181 6468 96
9160 7816 65
4577 7185 34
4684 9819 41
7813 2972 19
7311 1040 98
5842 610 83
1431 1136 14
9165 4986 36
8349 845 5
6796 896 1
7907 6244 23
4354 352 19
833 8616 88
8611 9581 63
3758 6001 3
4488 8170 72
9823 9033 98
7426 4202 68
663 974 46
2579 874 78
9243 493 25
1433 2111 30
21 4582 6
3344 1578 15
8917 7258 64
6732 2001 70
7500 5468 9
6379 2407 55
8973 6279 75
9039 2313 69
342 8468 82
6675 6061 10
5995 5359 5
6469 5988 83
7954 2837 100
1025 410 6
9122 5916 45
4271 1732 33
5396 946 67
1406 602 43
8522 7688 23
7082 5977 6
1072 2736 49
4666 4452 66
4623 3127 63
2856 3427 49
3884 5865 29
9664 1992 16
3891 3402 54
7160 4144 93
1625 1222 72
2416 351 27
1060 5333 36
7609 9494 70
3094 2035 36
9422 1541 8
6434 4793 54
7490 7365 48
7050 1987 46
3358 3309 9
8137 1732 92
3860 2628 4
2308 2092 55
4698 7865 27
3678 6348 51
4392 1261 98
8921 8374 56
3890 3596 96
8016 947 82
5757 6751 27
5040 7685 32
2603 9190 58
1254 2333 7
8561 3911 40
7285 8238 4
683 2435 91
1592 1973 26
7657 3282 55
2705 1485 21
601 7913 89
3956 1942 77
8675 5371 78
5659 4923 45
9706 4484 78
5543 6878 15
6576 469 8
1862 4038 52
5982 4984 65
2076 1718 95
3383 7581 57
590 5987 57
4833 1803 9
5357 6469 32
5996 998 55
3383 7047 66
9030 1476 63
8540 474 91
8263 3961 36
9436 1387 97
8807 7516 91
8614 4321 13
8168 3584 32
1961 8437 42
4592 2488 79
5277 2294 72
3471 1622 59
526 5754 83
7058 3272 71
6839 1645 9
5410 6678 87
1738 9225 10
700 2055 98
5407 6346 65
1983 8998 59
7831 6970 77
6076 4247 71
2175 757 61
2489 791 20
7151 1005 10
1004 8928 94
7311 2654 55
2072 2675 94
1571 280 67
8176 8349 1
7958 7254 66
3761 4619 80
7052 3551 99
8356 6540 61
6979 6519 49
4540 6179 80
5848 5391 79
8123 1960 25
6623 8227 89
795 195 85
9082 381 88
8618 2316 90
8746 7263 94
8495 8003 35
5447 6545 85
1995 2047 67
6760 2347 74
3150 1707 54
689 9144 73
5078 2942 4
7216 1506 73
9209 4238 37
9786 2015 68
5396 8499 10
9880 9140 99
6961 5226 14
3775 8435 55
7588 6104 86
2567 4924 86
3633 4230 13
3574 2140 45
7606 1536 55
9519 2180 99
7327 8783 97
4221 1746 45
6462 9755 74
1101 9565 50
2484 4087 15
7113 1839 70
3993 7483 60
9768 8195 84
5810 2468 54
992 8283 55
7236 2608 98
11 1414 66
557 7706 65
4923 5135 87
6530 2180 53
2568 5900 82
5770 4189 92
7460 632 60
7060 1676 7
9907 7674 45
4459 4366 63
8912 4565 5
7372 5524 60
1375 8137 16
4180 3256 53
6769 8068 74
5411 862 73
8127 5598 8
2959 5407 76
3010 2158 66
6753 7134 69
3684 4267 43
739 2269 14
3096 9514 48
9586 2893 37
8152 7433 12
5083 7826 35
3210 4470 82
4798 5985 47
7404 6799 19
843 9598 59
501 3786 78
7914 78 20
9403 5061 54
6101 1141 48
2583 6607 10
6867 6675 43
8802 8698 48
8609 9480 93
1614 2436 59
6386 8939 62
8147 7533 53
2866 7778 61
7844 313 54
3153 2470 35
4479 4160 53
3917 2094 54
3761 5340 48
947 2667 100
5013 9550 82
1468 2508 23
9541 2696 45
9707 8789 61
6514 7573 25
9816 3763 81
3496 1221 53
1724 4976 67
8110 4631 17
3389 975 10
2040 9521 74
9942 5574 61
9831 7043 33
7583 6687 44
551 2934 37
9896 8754 67
9285 3737 4
9586 8483 53
7415 717 84
2281 1032 32
1491 5459 38
9743 2503 36
1259 1880 49
9754 5815 50
6142 6104 53
9546 2311 40
8835 2534 34
2990 2885 60
5733 5299 62
5624 825 97
4475 503 28
8291 798 63
5092 2265 71
3221 7032 72
7657 6726 62
7680 4048 65
7701 9408 82
9531 5579 68
9209 8237 99
2310 4638 59
5068 6467 56
6471 619 24
6751 5500 88
3100 3431 64
8998 2810 56
6237 3906 12
448 1723 57
1819 2074 100
7831 2030 70
882 9741 35
518 5463 70
3249 3296 35
486 6259 45
706 7960 62
5415 3073 14
1194 5902 38
479 23 41
1248 57 99
9272 9720 84
5905 6878 15
28 8032 70
5010 3603 94
8379 7809 59
4396 2977 9
6711 2027 70
9143 7376 97
8554 3445 80
4974 2971 15
5863 9511 10
8216 8419 36
1959 2144 98
1054 4643 94
558 3384 33
3011 641 35
5882 1522 10
1966 5918 3
7956 3599 65
334 3810 100
4750 5413 53
9886 7199 51
1995 9424 14
8224 2625 69
3937 7462 76
5271 6710 26
504 6116 25
419 517 39
3310 8761 87
7597 5946 90
2001 1414 46
1694 7330 74
8544 8285 41
3172 6539 65
4432 2 94
3591 8457 97
4750 7542 88
9388 4385 55
2267 2127 74
1308 7391 73
6949 3440 89
7839 1139 98
823 4518 76
1242 725 1
2591 3368 87
8783 7661 55
8640 9107 84
9342 3725 49
4070 623 65
902 8457 14
9950 7137 3
1169 8877 64
1068 1280 90
2206 5024 94
5983 8202 71
1960 1882 50
3523 8280 10
3735 6678 84
1876 7876 1
1473 1531 43
2812 4829 47
9487 2119 19
7026 4913 43
5841 6080 6
7815 6494 78
1108 4810 4
9790 7061 26
7890 1622 37
2766 578 67
350 7785 64
6701 5299 28
6290 114 97
1702 3348 39
9952 2530 17
8190 3865 17
2477 2718 7
219 6147 65
1670 9590 47
3070 9008 57
8309 9420 17
6511 3520 86
6577 7107 8
8015 857 23
5296 3533 16
3222 8776 27
7461 503 64
3501 7818 30
4678 2773 47
7529 1081 44
829 6812 96
3526 3983 30
3942 7638 58
6734 9385 50
6013 2243 89
9340 99 32
7014 3023 85
6553 778 57
1325 8918 41
7457 8278 22
6207 7352 63
8617 1201 33
2062 9558 40
2519 2753 97
6547 3764 47
3273 5469 55
781 3158 66
8106 2861 53
6975 4091 13
1305 7164 21
2541 2266 86
5283 523 89
8082 9017 100
9264 49 19
6507 40 63
5156 4101 5
7063 5471 71
8729 6777 20
5025 9745 79
914 7802 93
8598 2381 78
6399 2277 77
1732 2932 92
250 3439 83
7902 9394 51
7327 1785 73
3410 2696 99
732 3433 25
2007 3994 53
8449 2314 63
6635 9835 29
166 2496 49
2332 682 23
5210 4463 41
9337 8612 45
4806 7078 81
4653 5617 97
9577 9702 49
3266 3626 80
70 845 43
4137 6374 100
3988 383 22
3682 3846 75
813 6367 39
8290 3793 100
6278 8349 1
5983 1540 42
5031 3520 92
5155 3343 31
2575 943 82
